match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,RA Jadeja,JE Root,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,Nithish Kumar Reddy,JE Root,RA Jadeja,2,0,2,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,79,,Nithish Kumar Reddy,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,RA Jadeja,BA Carse,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,80,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,81,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,82,,Nithish Kumar Reddy,BA Carse,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,RA Jadeja,JC Archer,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,Nithish Kumar Reddy,JC Archer,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,83,,RA Jadeja,JC Archer,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,84,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,85,,Nithish Kumar Reddy,JC Archer,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,86,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,2,0,2,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,87,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,88,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,RA Jadeja,BA Stokes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,89,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,Nithish Kumar Reddy,CR Woakes,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,90,,RA Jadeja,CR Woakes,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,Nithish Kumar Reddy,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,Nithish Kumar Reddy,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,Nithish Kumar Reddy,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,Nithish Kumar Reddy,JE Root,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,91,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,1,1,0,0,0,1,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,92,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,93,,RA Jadeja,JE Root,Nithish Kumar Reddy,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Nithish Kumar Reddy,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,caught,Nithish Kumar Reddy,JL Smith
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,94,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,RA Jadeja,JE Root,Washington Sundar,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,95,,Washington Sundar,JE Root,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,Washington Sundar,BA Stokes,RA Jadeja,0,1,1,1,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,RA Jadeja,BA Stokes,Washington Sundar,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,96,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,4,0,4,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,97,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,Washington Sundar,BA Stokes,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,98,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,Washington Sundar,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,Washington Sundar,JE Root,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,99,,RA Jadeja,JE Root,Washington Sundar,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,100,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,100,,Washington Sundar,BA Stokes,RA Jadeja,0,0,0,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,100,,Washington Sundar,BA Stokes,RA Jadeja,1,0,1,0,0,0,0,0,,,
3,2025,"2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14","Lord's, London",London,"England,India",2,India,100,,RA Jadeja,BA Stokes,Washington Sundar,0,0,0,0,0,0,0,0,,,
